"reactor.ID","IPL.num","User","Type.1","Type.2","sample.ID","group.num","rep.num","Date.Time","Data.File","IPL.ID","Name.full","flag.major","flag.analysis","primes","comments","version","d17O","d.17O","d17O.err","d18O","d.18O","d18O.err","CAP.17O","CAP17O.err","d33","d33.err","d34","d34.err","d35","d35.err","d36","d36.err","X33.mismatch.R2","X34.mismatch.R2","d.18O.prelim","test.d.18O.prelim","flag.d18O","flag","reactor.segment","d33.smow_ref","d34.smow_ref","d17O.slap","d18O.slap","dp17O.SMOWSLAP","dp18O.SMOWSLAP","D17O.SMOWSLAP","D17O.SMOWSLAP.per.meg","dp17O.SMOWSLAP.CO2norm","dp18O.SMOWSLAP.CO2norm","D17O.SMOWSLAP.per.meg.carbNorm","dp17O.SMOWSLAP.CO2norm.type","dp18O.SMOWSLAP.CO2norm.type","D17O.SMOWSLAP.per.meg.carbNorm.type","reactor.ID.box"
6,722,"day","WaterStd","SMOW","SMOW",7,"4 (3 uL)","2018-11-16 09:59:33","Data_713","IPL-17O-722","Data_713 IPL-17O-722 VSMOW2-B1 into T6 to CoF3-R6-4 (3 uL)",NA,0,0,"something happened after 20 cycles that affected 17O",2.2,-0.84441694857103,-0.8447757923656,0.0105616465889404,-1.60616943401988,-1.60746079434028,0.00214058220560099,-0.00442884590263677,0.00881341240620805,-11.0307997115421,0.010453970690824,-21.4707240360984,0.00208403684410613,-31.4923050922163,0.14064208095829,1398.4542420357,0.402578919840065,0.00245100653453625,6.39708295482224e-06,-0.178946400877185,0.641384102274243,0,0,1,0.444233971977681,0.829918574902999,0.468830588756774,0.874385671166252,0.468720722034232,0.87400361870643,0.00724681135723715,7.24681135723715,0.468720722034232,0.87400361870643,7.24681135723715,"no correction","no correction","no correction","06"
6,724,"day","CarbonateStd","IPL Laser CO2","IPL Laser CO2",4,"18 (2 mL) 1","2018-11-16 15:15:48","Data_715","IPL-17O-724","Data_715 IPL-17O-724 IPL Laser CO2-R6-18 (2 mL) 1",NA,0,0,"",2.2,13.8100131667736,13.7155208010306,0.0128917859469856,26.62205796961,26.2738573071087,0.00142650389744791,-0.154018295252515,0.0113610882461344,3.46903901510373,0.0134765435619773,6.19615488874902,0.00136788299937793,6.60980453648977,0.148994479232328,596.618904042313,0.0733495292708843,0.00330081573894507,0.00781405452247156,29.211875316257,3.1643460706737,0,0,1,15.1153418930254,29.1332384424203,15.9522573373184,30.6941994299857,15.8263572424614,30.2325552481169,-0.136431928544333,-136.431928544333,11.563063940084,22.0716562413069,-90.7705553260287,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","06"
6,726,"day","CarbonateStd","IPL Laser CO2","IPL Laser CO2",4,"2 (2 mL)","2018-11-19 11:58:00","Data_717","IPL-17O-725","Data_717 IPL-17O-725 IPL Laser CO2-R6-19-2 (2 mL)",NA,0,0,"very high 17O errors still, needs tuning, bellows issues",2.2,11.2131029364777,11.1506972626345,0.016637937378087,21.6913833355972,21.4594728523948,0.00205995402298984,-0.185189388188768,0.0142409969461305,0.898521993772845,0.0168737654971341,1.36374259137375,0.00192934145296573,-0.44860724516417,0.137003278111675,732.361524226453,0.179221526231164,0.0713038499287502,0.0532338761187877,24.1402184130509,0.0277026902832986,0,0,1,12.5543504994268,24.267388587466,13.2494674144391,25.5676369937663,13.1624609050613,25.2462514931074,-0.167559883299402,-167.559883299402,8.89916760268397,17.0853524862974,-121.898510081065,"secondary correction applied but only meaningful if D'17O correction was applied","no secondary correction","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","06"
7,736,"day","WaterStd","SLAP","SLAP",2,"5","2018-11-28 08:34:54","Data_730","IPL-17O-736","Data_730 IPL-17O-736 SLAP2-B1-R7-5",NA,0,0,"",2.2,-28.9691676471626,-29.3970583933911,0.00448098415208927,-54.1616527126841,-55.683605135068,0.00415575907352241,0.00388511792475617,0.00367110159519134,-38.8688188133847,0.00443530055635889,-72.9801555549193,0.00407307563807001,-101.513588594165,0.190260357852621,317.351371059519,0.135898481962693,0.0805162488034032,0.270293690076422,-57.8093738533482,0.217282467883599,0,0,1,-28.7671266878643,-53.8269942174622,-30.0036975912301,-56.0857850758678,-30.4630194416958,-57.7199909869768,0.013135799427932,13.135799427932,-30.4630194416958,-57.7199909869768,13.135799427932,"no correction","no correction","no correction","07"
7,737,"day","WaterStd","SLAP","SLAP",2,"6","2018-11-28 10:25:41","Data_731","IPL-17O-737","Data_731 IPL-17O-737 SLAP2-B1-R7-6",NA,0,0,"",2.2,-29.050332485333,-29.4806481001482,0.00408148120271336,-54.3013611939973,-55.8313243831543,0.00180077201865998,-0.00170882584269316,0.0040690864315497,-38.9491561767128,0.00403987053618751,-73.1170843810618,0.00176494366231558,-102.86813409146,0.127961902428105,272.781072993096,0.0873862459884346,0.0825940549293051,0.0746914440514791,-57.9638734747836,0.154499621435399,0,0,1,-28.8483066119721,-53.9667452393144,-30.0883670794219,-56.2314005962901,-30.5503117164513,-57.8742706356612,0.0073031791778817,7.3031791778817,-30.5503117164513,-57.8742706356612,7.3031791778817,"no correction","no correction","no correction","07"
7,739,"day","WaterStd","SMOW","SMOW",2,"5","2018-11-28 15:36:32","Data_733","IPL-17O-739","Data_733 IPL-17O-739 VSMOW2-B1-R7-5",NA,0,0,"",2.2,-0.288905243130694,-0.288947382214484,0.00451602271541912,-0.523578663226248,-0.523715829832266,0.00162324619285339,-0.0124254240630481,0.00459235758266851,-10.480951443265,0.00446998190183113,-20.4092704726318,0.00159094990968609,-30.9152724621252,0.123929444091003,800.84115073941,0.080814371845993,0.0564599291971729,0.0519802742378673,-0.189513118135851,0.09354546512967,0,0,1,-0.0808897626626282,-0.16991411317957,-0.0843668539958744,-0.177044372840987,-0.084370413079028,-0.177060047045964,0.00911729176124121,9.11729176124121,-0.084370413079028,-0.177060047045964,9.11729176124121,"no correction","no correction","no correction","07"
7,740,"ejb","WaterStd","SMOW","SMOW",2,"6","2018-11-28 17:45:42","Data_734","IPL-17O-740","Data_734 IPL-17O-740 VSMOW-B1-R7-6",NA,0,0,"",2.2,-0.204133164533868,-0.204154377935297,0.00438667915486038,-0.352996068198413,-0.353058430566583,0.00151164362763784,-0.0177395265961413,0.00443979030311054,-10.3970436152963,0.00434195699778278,-20.242081807506,0.00148156780127129,-30.5849583118799,0.14572433412759,1072.08848382146,0.0877643605351145,0.0194265669606288,0.0208708261430681,-0.0114626315855075,0.178050486550344,0,0,1,0.00390211827117071,0.000737335795752969,0.00406985299031654,0.00076827728485588,0.00406984470856676,0.000768276989776744,0.00366419445796464,3.66419445796464,0.00406984470856676,0.000768276989776744,3.66419445796464,"no correction","no correction","no correction","07"
7,742,"day","CarbonateStd","NBS-19","NBS-19",1,"2","2018-11-29 13:14:37","Data_736","IPL-17O-742","Data_736 IPL-17O-742 NBS-19-R7-2",NA,0,0,"",2.2,17.1719893045194,17.026216956201,0.00302438636708649,33.1132463318209,32.5768126782079,0.00145959140648318,-0.174340137892832,0.00300299330269998,6.80192943137627,0.00299355277351952,12.5583125863187,0.00143055121678422,15.7479238085467,0.132699168798066,740.205248452122,0.0978393268712373,0.00236358351381819,0.00164174039457861,34.3206310782029,0.263389269720001,0,0,1,17.3836600896842,33.4789014790098,18.130906364717,34.8838069118626,17.9685015749927,34.2891565620016,-0.136173089744116,-136.173089744116,16.0649075410496,30.5973849575289,-90.5117165256979,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,743,"ejb","CarbonateStd","NBS-19","NBS-19",1,"3","2018-11-29 16:20:09","Data_737","IPL-17O-743","Data_737 IPL-17O-743 NBS-19-R7-3",NA,0,0,"",2.2,17.3611065858135,17.212124002033,0.00484556748252131,33.4752238664436,32.9271267772424,0.00146660218588631,-0.173398936351049,0.00469152754298504,6.98911866357862,0.00479616696280525,12.9130881764615,0.00143742250895226,16.7379055892995,0.120456118114278,764.966655815582,0.11190863934392,0.0196484760415974,0.0826855305406819,34.6856050625611,0.364973984358201,0,0,1,17.5728198877629,33.8410197427728,18.3281973016797,35.261121071955,18.1622603764582,34.6536857881151,-0.134885719666546,-134.885719666546,16.299757305184,31.0397379765763,-89.2243464482925,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,744,"ejb","Carbonate","Serengeti Soils","18-SS-79A",1,"1","2018-11-29 18:53:05","Data_738","IPL-17O-744","Data_738 IPL-17O-744 18-SS-79A-R7-1",NA,0,0,"",2.2,17.832772981072,17.6756342167797,0.00382752928276506,34.3218469324068,33.7459915833296,0.00127638442009144,-0.142249339218383,0.00410006728985726,7.45597642390583,0.00378850765392819,13.7428667376329,0.00125098933656025,17.337953277881,0.128751821929561,576.211509834761,0.0797328224482223,0.00213661542497698,0.00379340261509077,35.5387167126452,0.853111650084095,0,0,1,18.0445870446091,34.6879528736936,18.8202436315434,36.1435948241128,18.645333999907,35.5057392750797,-0.101696337335071,-101.696337335071,16.8788772687252,32.0736974106855,-56.03496411671,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,745,"ejb","Carbonate","Serengeti Soils","18-SS-79A",1,"2","2018-11-29 21:01:38","Data_739","IPL-17O-745","Data_739 IPL-17O-745 18-SS-79A-R7-2",NA,0,0,"",2.2,17.8830065280293,17.7249863338035,0.00440405473080589,34.4165105534256,33.8375097845333,0.00152095022612758,-0.141218832430143,0.00449585422667453,7.50569784027453,0.00435915542987919,13.8356469209307,0.00149068923466325,17.4174887650038,0.137928154392392,645.434533549657,0.08239956444059,0.00245529927422445,0.00164123330430727,35.6340606203211,0.0953439076759039,0,0,1,18.0948332372766,34.7826587483906,18.8726496846839,36.2422749271149,18.6967706548846,35.600972604468,-0.100542880274475,-100.542880274475,16.9410489454853,32.1892622207225,-54.8815070561572,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,746,"day","Carbonate","Serengeti Soils","18-SS-79A",1,"3","2018-11-30 11:30:39","Data_740","IPL-17O-746","Data_740 IPL-17O-746 18-SS-79A-R7-3",NA,0,0,"",2.2,17.4407088180613,17.2903645253535,0.00600608298108466,33.5980749979007,33.0459915947301,0.00117275916083822,-0.157919036663984,0.00601144931347937,7.06790935173843,0.00594485101562825,13.0334950484179,0.00114942581675858,15.7145020314306,0.156863219541994,637.347719935348,0.185750719397722,0.0197768949966943,0.0271816323458948,34.8094428857985,0.824617734522604,0,0,1,17.6524582943871,33.9639925773121,18.4112590094034,35.3892543268099,18.243823786557,34.7774471498022,-0.11866830853857,-118.66830853857,16.395271512993,31.1899213036237,-73.0069353203217,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,748,"ejb","Carbonate","Serengeti Soils","18-SS-236A-C",1,"2","2018-11-30 18:04:02","Data_742","IPL-17O-748","Data_742 IPL-17O-748 18-SS-236A-C-R7-2",NA,0,0,"seems large sample size is causing fractionation in d18O?",2.2,20.2211125379366,20.0193803951573,0.00465672109796977,39.0502350608306,38.3070603450941,0.00141464679471273,-0.206747467052414,0.00476005281753014,9.8199668790821,0.00460924586555415,18.3771783405181,0.00138650082790612,23.577852623431,0.125462210982117,509.503943664881,0.0724598795104433,0.121297012499798,0.128441717181964,40.2900064937982,1.1393667066673,0,0,1,20.4334473942547,39.4181097172139,21.3117904688812,41.0722475188746,21.0878701048281,40.2511892600442,-0.164757824475238,-164.757824475238,19.8563364860093,37.8322593508828,-119.096451256861,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,749,"ejb","Carbonate","Serengeti Soils","18-SS-236A-C",1,"3","2018-12-02 15:30:05","Data_743","IPL-17O-749","Data_743 IPL-17O-749 18-SS-236A-C-R7-3",NA,0,0,"",2.2,19.5908600949042,19.4014284588528,0.0065880736601988,37.8755995354533,37.1759312034825,0.0017129052079077,-0.227463216585903,0.00665236552134839,9.1961398544039,0.0065209083046626,17.2259134915744,0.0016788250592075,19.141940669742,0.167913041652624,657.858569543911,0.356971560275946,0.00674180676438534,0.012540355869645,39.1117874639849,1.1782190298133,0,0,1,19.803110340082,38.2432444192298,20.6543580266651,39.8480802854299,20.4439490825166,39.0746258344235,-0.187453358058988,-187.453358058988,19.0797892698658,36.4045099520957,-141.79198484077,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,750,"ejb","Carbonate","Serengeti Soils","18-SS-215D-G",1,"1","2018-12-02 17:46:04","Data_744","IPL-17O-750","Data_744 IPL-17O-750 18-SS-215D-G-R7-1",NA,0,0,"",2.2,17.6178593863835,17.464462859786,0.0075996394395807,34.0416360630759,33.4750422332336,0.00123635834855089,-0.210359439361301,0.00746917946888525,7.24325387150704,0.00752216117942811,13.4682309742976,0.0012117596281016,15.3063347725727,0.129959084943203,834.458911449275,0.143496774190508,0.0182427259362468,0.0228843611636594,35.2564388564603,3.8553486075246,0,0,1,17.8297012262061,34.4079320977957,18.5961208269976,35.8518232830466,18.4253271231983,35.2241058887846,-0.173000786079974,-173.000786079974,16.6271237277339,31.7319377662793,-127.339412861582,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,751,"ejb","Carbonate","Serengeti Soils","18-SS-215D-G",1,"2","2018-12-02 20:05:46","Data_745","IPL-17O-751","Data_745 IPL-17O-751 18-SS-215D-G-R7-2",NA,0,0,"",2.2,17.8525574399265,17.6950696915332,0.0113540237147716,34.4877342275824,33.9063613965128,0.00107178192603391,-0.203518082162691,0.00899285462800115,7.47555918036871,0.0112382695385241,13.905453521104,0.00105045763602295,16.0562933639938,0.143723862013621,792.140634663343,0.124072259845523,0.0302026332438464,0.0386281878291846,35.7057901410021,0.449351284541798,0,0,1,18.0644505198517,34.8541977929859,18.8409609492914,36.3168160293637,18.6656684084948,35.6729040660182,-0.169624938362833,-169.624938362833,16.9180550558186,32.2765504184906,-123.963565144405,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,753,"day","Carbonate","Serengeti Soils","18-SS-78B",1,"1","2018-12-03 15:32:35","Data_747","IPL-17O-753","Data_747 IPL-17O-753 18-SS-78B-R7-1",NA,0,0,"high d33 errors",2.2,17.6582880328784,17.5041895744246,0.0110409759148538,34.0778330748499,33.5100469773139,0.00153154697239051,-0.179588036819583,0.00932377394615477,7.28327034829098,0.0109284132582938,13.5037078063804,0.00150107514690769,14.9240279770777,0.139319115595554,632.010876179401,0.0865274643751287,1.14524591629777e-06,0.000472907845886924,35.2929073589547,0.882170842754199,0,0,1,17.8701605619331,34.444230800692,18.6383193297215,35.8896452212539,18.4667543658348,35.2606181069224,-0.150851994620176,-150.851994620176,16.6726667506289,31.7762450227854,-105.190621401848,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,754,"ejb","Carbonate","Serengeti Soils","18-SS-78B",1,"2","2018-12-03 17:59:02","Data_748","IPL-17O-754","Data_748 IPL-17O-754 18-SS-78B-R7-2",NA,0,0,"high d33 errors",2.2,17.7544036628515,17.5986332627002,0.0102814348730395,34.1993514317875,33.6275538190267,0.00148261298003035,-0.165266360686568,0.0084952752911451,7.3784060802252,0.0101766157310097,13.6228084208444,0.00145311475059439,15.440018992425,0.168234294174591,634.107328429582,0.0998468391945434,0.0338849862920662,0.0243600689323909,35.4153274216239,0.1224200626692,0,0,1,17.9662986996725,34.5658021770456,18.738590018658,36.0163182072653,18.5651855285296,35.382894878557,-0.11698296734847,-116.98296734847,16.7848813630405,31.9246268128236,-71.3215941303483,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,755,"ejb","Carbonate","Serengeti Soils","18-SS-78B",1,"3","2018-12-03 20:23:21","Data_749","IPL-17O-755","Data_749 IPL-17O-755 18-SS-78B-R7-3",NA,0,0,"high d33 errors",2.2,17.68701803276,17.5324204852765,0.0115946743937953,34.0985335183363,33.5300650483472,0.00141931961719599,-0.166536465495747,0.010862276452867,7.31757646254291,0.0126320694981056,13.5241311299659,0.00136253609658242,15.3381285650932,0.136628586890789,759.680324735301,0.0880077941043591,0.0301997215105187,0.0176724443559933,35.3139009647699,0.101426456854,0,0,1,17.904832202184,34.4650958793475,18.6744813496676,35.9113858800827,18.5022540887422,35.2816053141912,-0.126433517150794,-126.433517150794,16.7105322222569,31.8017128147528,-80.7721439326121,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,757,"day","CarbonateStd","102-GC-AZ01","102-GC-AZ01",1,"2","2018-12-04 12:08:13","Data_752","IPL-17O-757","Data_752 IPL-17O-757 102-GC-AZ01-R7-2",NA,0,0,"",2.2,10.9727808801789,10.9130157849095,0.006958422978953,21.1164134414463,20.896551702325,0.00108705867519614,-0.120363513918098,0.00678708439331061,0.665921884765824,0.00688748191522601,0.800169990636446,0.00106543043731773,0.249169750353892,0.140144067159846,640.274526605437,0.0732807786826215,0.0883370926438362,0.076298278849122,22.1485000302142,0.178130660066902,0,0,1,11.1832824386913,21.4783016299971,11.6640020398477,22.3796150338241,11.5965019418744,22.1328660951631,-0.0896513563717569,-89.6513563717569,8.32260988521164,15.8458330840249,-43.9899831534991,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,758,"day","CarbonateStd","102-GC-AZ01","102-GC-AZ01",1,"3","2018-12-04 15:01:01","Data_753","IPL-17O-758","Data_753 IPL-17O-758 102-GC-AZ01-R7-3",NA,0,0,"",2.2,10.9276184855013,10.8683427719443,0.00615439829698397,21.0300521419046,20.8119727465475,0.00126936495933428,-0.120378838232752,0.00623054014998397,0.621219920321964,0.00609165425812571,0.715526944922651,0.00124410953575874,0.30941162157016,0.127293865867516,709.978363005129,0.153336366621485,0.0308417022723922,0.0283569726530328,22.0603374790829,0.0881625511313011,0,0,1,11.1381135667921,21.3919213291174,11.616891558926,22.2896098782258,11.5499335379723,22.0448272529292,-0.0897352515742895,-89.7352515742895,8.26611744636128,15.7389987210554,-44.0738783559647,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,760,"ejb","WaterStd","SMOW","SMOW",3,"8","2018-12-04 19:01:40","Data_755","IPL-17O-760","Data_755 IPL-17O-760 VSMOW-B1-8",NA,0,0,"",2.2,-0.116878565297077,-0.116885750290544,0.00437485171725085,-0.168586449319129,-0.16860070230736,0.0014829031861469,-0.0278645794722583,0.00424950721469707,-10.3106785759646,0.00433025014080144,-20.0613412225023,0.00145339918273703,-29.3286833112194,0.134609853219096,336.243100838173,0.0735644491786934,0.0197308826330524,0.0315970314259874,0.180984554572207,0.104869749132702,0,0,1,0.0913208645973995,0.185785432173402,0.0952463426354612,0.193581714353359,0.0952418069904652,0.193562979831132,-0.00695944636037274,-6.95944636037274,0.0952418069904652,0.193562979831132,-6.95944636037274,"no correction","no correction","no correction","07"
7,761,"ejb","WaterStd","SMOW","SMOW",3,"9","2018-12-04 20:56:07","Data_756","IPL-17O-761","Data_756 IPL-17O-761 VSMOW-B1-R7-9",NA,0,0,"",2.2,-0.185120253102869,-0.185137599108788,0.00327429134364068,-0.301866405867027,-0.301912001864865,0.00113562317235009,-0.0257280621241393,0.00337611616621796,-10.3782245403374,0.00324090997094026,-20.1919694265089,0.00111302868994422,-30.0493170858715,0.11179557622769,312.043441857265,0.0629495019469917,0.00140818010681465,0.00219860273731735,0.0418992484803767,0.13908530609183,0,0,1,0.0230668841429971,0.0524657630220915,0.0240584269575449,0.0546674313042697,0.0240581375582062,0.0546659370946563,-0.00480547722777232,-4.80547722777232,0.0240581375582062,0.0546659370946563,-4.80547722777232,"no correction","no correction","no correction","07"
7,763,"day","Carbonate","Serengeti Soils","18-SS-80B",1,"2","2018-12-05 13:25:06","Data_758","IPL-17O-763","Data_758 IPL-17O-763 18-SS-80B-R7-2",NA,0,0,"",2.2,16.2447177445075,16.1141837754608,0.00398291834684718,31.2902454781473,30.8106838002855,0.00112440342730383,-0.153857271090006,0.00391054935404283,5.88411139711724,0.00394231252781294,10.7715823563141,0.00110203217416788,13.6959370206774,0.146374193293492,1574.54782284964,0.224141922772788,0.0315693289987604,0.034387266650443,32.4805119751425,0.3191144699041,0,0,1,16.4563428324258,31.6558422176776,17.1637278605932,32.9842449653314,17.0180951221263,32.4519382935368,-0.116528296861102,-116.528296861102,14.9074036543525,28.3679367007487,-70.8669236428004,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,764,"ejb","Carbonate","Serengeti Soils","18-SS-80B",1,"3","2018-12-05 16:30:30","Data_759","IPL-17O-764","Data_759 IPL-17O-764 18-SS-80B-R7-3",NA,0,0,"",2.2,16.4837124813905,16.3493304894199,0.0041917923765127,31.7457165233687,31.2522379460877,0.00137166668612099,-0.151851146114353,0.0041343621144865,6.12066958466847,0.00414905708850308,11.2179912999791,0.00134437585624131,13.7241421529469,0.13784386897091,1352.55139296934,0.118109297450538,0.00575951475640991,0.00708554508796766,32.9405773700638,0.460065394921301,0,0,1,16.6953904950962,32.1114873117108,17.4130511196894,33.4590107066911,17.2631812382367,32.9114386920209,-0.114058391150316,-114.058391150316,15.2042862036922,28.9255364045914,-68.3970179320374,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,766,"day","Carbonate","Serengeti Soils","18-SS-81A",1,"2","2018-12-06 09:59:27","Data_761","IPL-17O-766","Data_761 IPL-17O-766 18-SS-81A-R7-2",NA,0,0,"",2.2,14.9723024331319,14.8613236410009,0.00353994103366499,28.8195483044195,28.4120753463776,0.00161119848383498,-0.14025214188646,0.00382497693907189,4.62466834913576,0.00350385136460546,8.35004244283003,0.00157914190320001,9.1499207523581,0.149143986791267,1687.85910012451,0.162336602303164,0.00173808229978742,0.00262458225677983,29.9811979601274,4.8777513571734,0,0,1,15.1836835376413,29.1843527045361,15.8363625998322,30.4090421016659,15.7122757514296,29.9558516610348,-0.10441392559671,-104.41392559671,13.3202169877375,25.3389574623405,-58.7525523783154,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,767,"day","Carbonate","Serengeti Soils","18-SS-81A",1,"3","2018-12-06 12:47:32","Data_762","IPL-17O-767","Data_762 IPL-17O-767 18-SS-81A-R7-3",NA,0,0,"",2.2,15.7246822233422,15.6023301228868,0.00361858237994257,30.263896619396,29.8149796943094,0.00149521298392149,-0.139979155708574,0.00345710983190113,5.36937763371499,0.00358169096302119,9.7656538463158,0.00146546406343216,11.160963900899,0.108418148299166,1363.14133790387,0.10066904926543,0.0996564580382638,0.0952698819366629,31.4430337992868,1.4618358391594,0,0,1,15.936222880651,30.6292245551576,16.6212502640802,31.9145464170051,16.4846290819962,31.4158597714511,-0.102944877329964,-102.944877329964,14.2571473520887,27.1106645003794,-57.2835041116448,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,768,"ejb","Carbonate","Serengeti Soils","18-SS-81A",1,"4","2018-12-06 16:09:28","Data_763","IPL-17O-768","Data_763 IPL-17O-768 18-SS-81A-R7-4",NA,0,0,"",2.2,16.0901333416155,15.9620588392081,0.00399306625093823,30.9821217182037,30.5118641418425,0.00112300291184061,-0.148205427684768,0.00384208576485344,5.73110298091209,0.00395235697410425,10.46958906028,0.00110065952351469,12.1578911659456,0.123138146375248,1471.71312097503,0.119802263480497,0.0379566825997151,0.0347577016685288,32.169160092416,0.726126293129202,0,0,1,16.3017535470567,31.3477180283681,17.0024934690119,32.6631906818901,16.8595688520228,32.1410872930359,-0.110925238700151,-110.925238700151,14.7138372120428,27.9907217377362,-65.2638654819095,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,769,"ejb","Carbonate","Serengeti Soils","18-SS-215D-G",2,"4","2018-12-06 18:43:55","Data_764","IPL-17O-769","Data_764 IPL-17O-769 18-SS-215D-G-R7-4",NA,0,0,"",2.2,17.4554843559253,17.3048870904516,0.00382379642509933,33.5988409262618,33.0467326086766,0.00153718580164888,-0.143787726929615,0.00381354243633017,7.08253425311822,0.0037848128527153,13.0342457377848,0.00150660178540259,15.6580515280244,0.150644506574643,1623.17284583875,0.108693079026484,0.0159346366221161,0.0441924716966565,34.8102149176912,2.6410548252752,0,0,1,17.6673915543151,33.9653756513389,18.4268341837958,35.3906954400235,18.2591172695734,34.7788390052852,-0.104109725217199,-104.109725217199,16.4107218906493,31.1916103080458,-58.4483519989118,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,770,"ejb","Carbonate","Serengeti Soils","18-SS-236A-C",2,"4","2018-12-06 20:40:03","Data_765","IPL-17O-770","Data_765 IPL-17O-770 18-SS-236A-C-R7-4",NA,0,0,"IPL-17O-762 thru 770 acid bath contaminant???",2.2,19.6939567983164,19.502539576853,0.00427674729918175,37.9753048821,37.2719933751006,0.00124106895347278,-0.177072925200164,0.00411376123900016,9.29818548779215,0.00423314589644847,17.3236350897775,0.00121637651031266,21.8529598413581,0.13350758464054,1282.38818798501,0.0834544322173843,0.0139851866000411,0.0178091199972293,39.2118509186454,4.40163600095421,0,0,1,19.9063321909601,38.3433995175448,20.7620169260803,39.952438282751,20.5494237919741,39.1749796870905,-0.134965482809715,-134.965482809715,19.196576203744,36.5262884722258,-89.3041095912546,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,771,"ejb","Carbonate","Serengeti Soils","18-SS-236A-C",2,"5","2018-12-07 12:45:22","Data_766","IPL-17O-771","Data_766 IPL-17O-771 18-SS-236A-C-R7-5",NA,0,0,"",2.2,19.4792333441798,19.291941084238,0.00392581268552246,37.5919933514556,36.9026374481961,0.00137570377901188,-0.19265148840952,0.0041291959949859,9.08565113746395,0.00388578905822255,16.947949967123,0.00134833262668684,20.4566405162122,0.12146633210487,1020.29523699504,0.104869798645922,0.0271149704217144,0.0297678099511873,38.8271079039957,0.3847430146497,0,0,1,19.6915805014066,37.9600179377524,20.5380340159871,39.5529685148607,20.329972554623,38.7907827799814,-0.151560753207246,-151.560753207246,18.9338169964504,36.0600688947716,-105.899379988963,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
7,772,"ejb","Carbonate","Serengeti Soils","18-SS-69",1,"1","2018-12-07 14:56:10","Data_767","IPL-17O-772","Data_767 IPL-17O-772 18-SS-69-R7-1",NA,0,0,"",2.2,17.4477403704732,17.2972759663987,0.00352409244853588,33.607126524869,33.0547488524194,0.00123109406776171,-0.155631427678742,0.00369340062240044,7.07486921753262,0.00348816435567382,13.0423664852191,0.00120660008601243,15.2166180441266,0.136768124756085,958.673909709581,0.0929553883266199,0.00514141710365681,0.00766512698252514,34.8185665044981,4.0085413994976,0,0,1,17.6596666177424,33.9737466075214,18.418777186538,35.3994176742139,18.2512060197341,34.7872630692549,-0.116468880832507,-116.468880832507,16.403760229686,31.2018328357961,-70.8075076143004,"secondary correction applied","secondary correction applied","No tertiary normalization possible for this analysis, kept SMOW-SLAP corrected data","07"
