"reactor.ID","IPL.num","User","Type.1","Type.2","sample.ID","group.num","rep.num","Date.Time","Data.File","IPL.ID","Name.full","flag.major","flag.analysis","primes","comments","version","d17O","d.17O","d17O.err","d18O","d.18O","d18O.err","CAP.17O","CAP17O.err","d33","d33.err","d34","d34.err","d35","d35.err","d36","d36.err","33.mismatch.R2","34.mismatch.R2","d.18O.prelim"
"1944-2041",1994,,"CarbonateStd","NBS-19","NBS-19",2,4,"2014-10-18 00:00:00",,"JHU-17O-1994",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 530, sample.descrip, NBS-19, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 286, O2.resid, 75, comments, SL",,,,,,,,,,-0.762128571428572,0.0365449579894549,-1.7301,0.0331133976125869,,,,,-0.767860433981829,-1.73579970126218,-1.7301
"1944-2041",1995,,"CarbonateStd","NBS-19","NBS-19",2,5,"2014-10-18 00:00:00",,"JHU-17O-1995",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 531, sample.descrip, NBS-19, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 307, O2.resid, 70, comments, SL",,,,,,,,,,-0.920014285714286,0.119623745020253,-2.01555714285714,0.199973450101104,,,,,-0.920014285714286,-2.01555714285714,-2.01555714285714
"1944-2041",1996,,"WaterStd","SMOW","SMOW",3,7,"2014-10-18 00:00:00",,"JHU-17O-1996",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, VSMOW-2-052013-2b, replicate.set, NA, project, NA, flag_normalize, 1, flag notes, exclude first of 3 analyses, comments, SBL, O2.yield, 341, O2.resid, 58, comments, SBL",,,,,,,,,,-17.9272714285714,0.0404377931379996,-34.2321571428571,0.0287536441114763,,,,,-17.9176481765726,-34.2256277365194,-34.2321571428571
"1944-2041",1997,,"WaterStd","SMOW","SMOW",3,8,"2014-10-18 00:00:00",,"JHU-17O-1997",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, VSMOW-2-052013-2b, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 328, O2.resid, 75, comments, SL",,,,,,,,,,-18.0188857142857,0.0372448003791068,-34.4366428571429,0.0175911998044197,,,,,-18.0224610105212,-34.4386037962561,-34.4366428571429
"1944-2041",1998,,"WaterStd","SMOW","SMOW",3,9,"2014-10-18 00:00:00",,"JHU-17O-1998",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, VSMOW-2-052013-2b, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, SL, O2.yield, 321, O2.resid, 80, comments, SL",,,,,,,,,,-18.0516714285714,0.034624997851126,-34.4867285714286,0.0181913512087249,,,,,-18.0509983600068,-34.4862937745171,-34.4867285714286
"1944-2041",1999,,"Water","precipitaiton","Jimma",1,1,"2014-10-19 00:00:00",,"JHU-17O-1999",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, JIM-W-130422, replicate.set, NA, project, Ethipian precipitation - Naomi/Zelalem, flag_normalize, 0, flag notes, ?? High leak on injection port, comments, NL, O2.yield, 235, O2.resid, 54, comments, NL",,,,,,,,,,-16.9495285714286,0.0554532631071783,-32.4396857142857,0.0749540038390976,,,,,-16.9495285714286,-32.4396857142857,-32.4396857142857
"1944-2041",2000,,"Water","precipitaiton","Jimma",1,2,"2014-10-20 00:00:00",,"JHU-17O-2000",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, JIM-W-130422, replicate.set, NA, project, Ethipian precipitation - Naomi/Zelalem, flag_normalize, 0, flag notes, NA, comments, NL, O2.yield, 320, O2.resid, 66, comments, NL",,,,,,,,,,-17.4963714285714,0.0684863620039661,-33.4694571428572,0.121521953132624,,,,,-17.4963714285714,-33.4694571428572,-33.4694571428572
"1944-2041",2001,,"Water","precipitaiton","Jimma",1,3,"2014-10-20 00:00:00",,"JHU-17O-2001",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, JIM-W-130318, replicate.set, NA, project, Ethipian precipitation - Naomi/Zelalem, flag_normalize, 0, flag notes, NA, comments, NL, O2.yield, 322, O2.resid, 60, comments, NL",,,,,,,,,,-18.1000857142857,0.0269291840273885,-34.5962142857143,0.0188548174424135,,,,,-18.1000857142857,-34.5962142857143,-34.5962142857143
"1944-2041",2002,,"Water","precipitaiton","Jijiga",1,1,"2014-10-20 00:00:00",,"JHU-17O-2002",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, JIJ-W-130520, replicate.set, NA, project, Ethipian precipitation - Naomi/Zelalem, flag_normalize, 0, flag notes, NA, comments, SBL, O2.yield, 317, O2.resid, 75, comments, SBL",,,,,,,,,,-18.1100285714286,0.0286325908502736,-34.6134714285714,0.0132519852803888,,,,,-18.1051391832502,-34.610615736807,-34.6134714285714
"1944-2041",2003,,"Water","precipitaiton","Debre Markos",1,1,"2014-10-20 00:00:00",,"JHU-17O-2003",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, DM-W-130624, replicate.set, NA, project, Ethipian precipitation - Naomi/Zelalem, flag_normalize, 0, flag notes, NA, comments, dcb, O2.yield, 322, O2.resid, 55, comments, dcb",,,,,,,,,,-18.6423285714286,0.0248256070629816,-35.6294857142857,0.0123813123056459,,,,,-18.6456273799791,-35.6313861679332,-35.6294857142857
"1944-2041",2004,,"Water","precipitaiton","Jimma",2,4,"2014-10-20 00:00:00",,"JHU-17O-2004",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, JIM-W-130812, replicate.set, NA, project, Ethipian precipitation - Naomi/Zelalem, flag_normalize, 0, flag notes, NA, comments, SBL, O2.yield, 327, O2.resid, 61, comments, SBL",,,,,,,,,,-20.9969571428571,0.0187016512595647,-40.0289857142857,0.0104666383141073,,,,,-20.9976367675351,-40.0293777147753,-40.0289857142857
"1944-2041",2005,,"Water","precipitaiton","Jijiga",2,2,"2014-10-21 00:00:00",,"JHU-17O-2005",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, JIJ-W-130408, replicate.set, NA, project, Ethipian precipitation - Naomi/Zelalem, flag_normalize, 0, flag notes, NA, comments, DCB, O2.yield, 327, O2.resid, 55, comments, DCB",,,,,,,,,,-20.1603857142857,0.0506443389563234,-38.4796428571429,0.0775105482703339,,,,,-20.1603857142857,-38.4796428571429,-38.4796428571429
"1944-2041",2006,,"Water","precipitaiton","Debre Markos",2,2,"2014-10-21 00:00:00",,"JHU-17O-2006",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, DM-W-130812, replicate.set, NA, project, Ethipian precipitation - Naomi/Zelalem, flag_normalize, 0, flag notes, NA, comments, NEL, O2.yield, 320, O2.resid, 59, comments, NEL",,,,,,,,,,-22.0178428571429,0.0323798271939451,-41.9372142857143,0.0141543180866091,,,,,-22.0273037647266,-41.9409870282905,-41.9372142857143
"1944-2041",2007,,"WaterStd","USGS45","USGS45",1,1,"2014-10-21 00:00:00",,"JHU-17O-2007",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, USGS-45-140815-1, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, NEL, O2.yield, 320, O2.resid, 59, comments, NEL",,,,,,,,,,-19.2755,0.0400589239908457,-36.8017428571429,0.0267601725012783,,,,,-19.2747795658199,-36.8012218768211,-36.8017428571429
"1944-2041",2008,,"Water","precipitaiton","Debre Markos",2,3,"2014-10-21 00:00:00",,"JHU-17O-2008",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, DM-W-130624, replicate.set, NA, project, Ethipian precipitation - Naomi/Zelalem, flag_normalize, 0, flag notes, NA, comments, dcb, O2.yield, 332, O2.resid, 58, comments, dcb",,,,,,,,,,-18.6818714285714,0.0251522445067375,-35.7165714285714,0.0140913905553945,,,,,-18.6864683629045,-35.719294585784,-35.7165714285714
"1944-2041",2009,,"Water","precipitaiton",,0,,"2014-10-21 00:00:00",,"JHU-17O-2009",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, 1-19-ID15-13JUN06, replicate.set, NA, project, USNIP, flag_normalize, 0, flag notes, NA, comments, SBL, O2.yield, 320, O2.resid, 74, comments, SBL",,,,,,,,,,-16.5845571428571,0.0231451849403139,-31.6697142857143,0.0111252980512335,,,,,-16.5845571428571,-31.6650189333042,-31.6697142857143
"1944-2041",2010,,"Water","precipitaiton",,0,,"2014-10-21 00:00:00",,"JHU-17O-2010",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, NQ8815, replicate.set, NA, project, USNIP, flag_normalize, 0, flag notes, NA, comments, SBL, O2.yield, 313, O2.resid, 57, comments, SBL",,,,,,,,,,-21.6132285714286,0.025155845506502,-41.1564714285714,0.0105894689669531,,,,,-21.6033810905064,-41.1509928336504,-41.1564714285714
"1944-2041",2011,,"Water","precipitaiton",,0,,"2014-10-22 00:00:00",,"JHU-17O-2011",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, NQ8815, replicate.set, NA, project, USNIP, flag_normalize, 0, flag notes, NA, comments, DCB, O2.yield, 307, O2.resid, 60, comments, DCB",,,,,,,,,,-21.8045714285714,0.0414430188273468,-41.5274428571429,0.0700456653769185,,,,,-21.8045714285714,-41.5274428571429,-41.5274428571429
"1944-2041",2012,,"Water","precipitaiton",,0,,"2014-10-22 00:00:00",,"JHU-17O-2012",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, 1-40-OR10-24JAN06, replicate.set, NA, project, USNIP, flag_normalize, 0, flag notes, NA, comments, NEL, O2.yield, 311, O2.resid, 71, comments, NEL",,,,,,,,,,-24.0813285714286,0.0238999857064849,-45.7939428571429,0.0160460259329267,,,,,-24.0899732115829,-45.7995847089016,-45.7939428571429
"1944-2041",2013,,"Water","precipitaiton",,0,,"2014-10-22 00:00:00",,"JHU-17O-2013",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, 3-79-MT00-7FEB06, replicate.set, NA, project, USNIP, flag_normalize, 0, flag notes, NA, comments, NEL, O2.yield, 318, O2.resid, 61, comments, NEL",,,,,,,,,,-26.3634857142857,0.026924339969918,-50.0315,0.0152541275003554,,,,,-26.367725636642,-50.0343429915488,-50.0315
"1944-2041",2014,,"Water","precipitaiton",,0,,"2014-10-22 00:00:00",,"JHU-17O-2014",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, 5-36-K532-3JAN06, replicate.set, NA, project, USNIP, flag_normalize, 0, flag notes, NA, comments, DCB, O2.yield, 324, O2.resid, 49, comments, DCB",,,,,,,,,,-27.5795,0.0277006513814481,-52.2458142857143,0.0140065128299775,,,,,-27.5749065542529,-52.2431890317133,-52.2458142857143
"1944-2041",2015,,"Water","precipitaiton",,0,,"2014-10-22 00:00:00",,"JHU-17O-2015",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, 4-86-MT97_24JAN, replicate.set, NA, project, USNIP, flag_normalize, 0, flag notes, NA, comments, SBL, O2.yield, 326, O2.resid, 54, comments, SBL",,,,,,,,,,-28.5661428571429,0.0360407521814597,-54.0974,0.0158419732338505,,,,,-28.5676056614025,-54.0980891662104,-54.0974
"1944-2041",2016,,"WaterStd","SLAP","SLAP",4,10,"2014-10-22 00:00:00",,"JHU-17O-2016",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, SLAP2-051613-1a, replicate.set, NA, project, NA, flag_normalize, 1, flag notes, exclude first of 3 analyses, comments, SBL, O2.yield, 320, O2.resid, 65, comments, SBL",,,,,,,,,,-45.7341571428571,0.0254579139566221,-85.4215714285714,0.0113144404699021,,,,,-45.7317820373412,-85.4196722573755,-85.4215714285714
"1944-2041",2017,,"WaterStd","SLAP","SLAP",4,11,"2014-10-23 00:00:00",,"JHU-17O-2017",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, SLAP2-051613-1a, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, DCB, O2.yield, 311, O2.resid, 54, comments, DCB",,,,,,,,,,-46.0977428571429,0.0824123048562436,-86.0999142857143,0.137816380976371,,,,,-46.0977428571429,-86.0999142857143,-86.0999142857143
"1944-2041",2018,,"WaterStd","SLAP","SLAP",4,12,"2014-10-23 00:00:00",,"JHU-17O-2018",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, SLAP2-051613-1a, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, NEL, O2.yield, 314, O2.resid, 61, comments, NEL",,,,,,,,,,-46.2961857142857,0.0262602873463215,-86.4557285714286,0.0134292795284864,,,,,-46.2973875391014,-86.4568134880826,-86.4557285714286
"1944-2041",2019,,"CarbonateStd","102-GC-AZ01","102-GC-AZ01",1,1,"2014-10-23 00:00:00",,"JHU-17O-2019",,,1,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, 102-GC-AZ01, replicate.set, NA, project, NA, flag_normalize, 1, flag notes, did not prime, comments, SBL, O2.yield, 313, O2.resid, 63, comments, SBL",,,,,,,,,,-9.09725714285714,0.0255908077440669,-17.5030857142857,0.0153790209608507,,,,,-9.09392006493421,-17.5007678044807,-17.5030857142857
"1944-2041",2020,,"CarbonateStd","102-GC-AZ01","102-GC-AZ01",1,2,"2014-10-24 00:00:00",,"JHU-17O-2020",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, 102-GC-AZ01, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, dcb, O2.yield, 318, O2.resid, 76, comments, dcb",,,,,,,,,,-7.50732857142857,0.02434398501941,-14.5379142857143,0.0321318582515826,,,,,-7.50732857142857,-14.5379142857143,-14.5379142857143
"1944-2041",2021,,"CarbonateStd","102-GC-AZ01","102-GC-AZ01",1,3,"2014-10-24 00:00:00",,"JHU-17O-2021",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, 102-GC-AZ01, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, NEL, O2.yield, 370, O2.resid, 56, comments, NEL",,,,,,,,,,-6.81577142857143,0.0311672307607193,-13.2190857142857,0.0161593001508872,,,,,-6.80992597546178,-13.2190857142857,-13.2190857142857
"1944-2041",2022,,"Carbonate","marine carbonate",,0,,"2014-10-24 00:00:00",,"JHU-17O-2022",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, DM232-3, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, NEL, O2.yield, 277, O2.resid, 62, comments, NEL",,,,,,,,,,-6.4758,0.0215397172750678,-12.5229714285714,0.0139429182362984,,,,,-6.47049118766633,-12.5323097907359,-12.5229714285714
"1944-2041",2023,,"Carbonate","marine carbonate",,0,,"2014-10-24 00:00:00",,"JHU-17O-2023",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, DM232-3, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, DCB and SBL, O2.yield, 330, O2.resid, 62, comments, DCB and SBL",,,,,,,,,,-6.28631428571428,0.0287964082186303,-12.1906142857143,0.00910055398400205,,,,,-6.27435674565144,-12.1906142857143,-12.1906142857143
"1944-2041",2024,,"Carbonate","marine carbonate",,0,,"2014-10-24 00:00:00",,"JHU-17O-2024",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, 78-WO-629, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, SBL, O2.yield, 320, O2.resid, 58, comments, SBL",,,,,,,,,,-4.81308571428571,0.0417232923712163,-9.42,0.01064717421857,,,,,-4.80932147812606,-9.42,-9.42
"1944-2041",2025,,"Carbonate","marine carbonate",,0,,"2014-10-25 00:00:00",,"JHU-17O-2025",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, 78-WO-629, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, SBL, O2.yield, 388, O2.resid, 59, comments, SBL",,,,,,,,,,-4.57078571428571,0.028201599737307,-8.96814285714286,0.0111267867339485,,,,,-4.57015789609715,-8.96794132454492,-8.96814285714286
"1944-2041",2026,,"Carbonate","marine carbonate",,0,,"2014-10-25 00:00:00",,"JHU-17O-2026",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, WB98-519.33, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, NEL, O2.yield, 376, O2.resid, 64, comments, NEL",,,,,,,,,,-4.01194285714286,0.027694966692961,-7.90607142857143,0.0197992251558032,,,,,-4.01194285714286,-7.90607142857143,-7.90607142857143
"1944-2041",2027,,"Carbonate","marine carbonate",,0,,"2014-10-25 00:00:00",,"JHU-17O-2027",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, WB98-519.33, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, NEL, O2.yield, 395, O2.resid, 99, comments, NEL",,,,,,,,,,-3.53652857142857,0.0282066501710436,-7.00607142857143,0.014245590651218,,,,,-3.53611542276893,-7.00607142857143,-7.00607142857143
"1944-2041",2028,,"Carbonate","marine carbonate",,0,,"2014-10-25 00:00:00",,"JHU-17O-2028",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, BO36-2.5, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, SBL, O2.yield, 356, O2.resid, 71, comments, SBL",,,,,,,,,,-2.89154285714286,0.087255361649832,-5.79055714285714,0.0255346514857955,,,,,-2.88723041559839,-5.78787885647614,-5.79055714285714
"1944-2041",2029,,"Carbonate","marine carbonate",,0,,"2014-10-25 00:00:00",,"JHU-17O-2029",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, BO36-2.5, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, NA, comments, SBL, O2.yield, 421, O2.resid, 56, comments, SBL",,,,,,,,,,-2.54888571428571,0.0309995525246539,-5.1363,0.0150596398902228,,,,,-2.55876612058476,-5.14069741345684,-5.1363
"1944-2041",2030,,"Carbonate","marine carbonate",,0,,"2014-10-25 00:00:00",,"JHU-17O-2030",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, GS4-401, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, did not prime, comments, SBL, O2.yield, 333, O2.resid, 56, comments, SBL",,,,,,,,,,-2.81,0.025181658841883,-5.6356,0.00925860351945339,,,,,-2.81,-5.6356,-5.6356
"1944-2041",2031,,"Carbonate","marine carbonate",,0,,"2014-10-26 00:00:00",,"JHU-17O-2031",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, GS4-401, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, did not prime, comments, NEL, O2.yield, 261, O2.resid, 56, comments, NEL",,,,,,,,,,-3.19137142857143,0.0358811126403073,-6.34052857142857,0.0586986214263154,,,,,-3.19137142857143,-6.34052857142857,-6.34052857142857
"1944-2041",2032,,"Carbonate","marine carbonate",,0,,"2014-10-26 00:00:00",,"JHU-17O-2032",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, PS-0.32, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, did not prime, comments, NEL, O2.yield, 287, O2.resid, 52, comments, NEL",,,,,,,,,,-0.0474285714285714,0.0272989735054516,-0.4033,0.0119398856596375,,,,,-0.051741583820944,-0.405071175337201,-0.4033
"1944-2041",2033,,"Carbonate","marine carbonate",,0,,"2014-10-26 00:00:00",,"JHU-17O-2033",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, PS-0.32, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, did not prime, comments, SBL, O2.yield, 323, O2.resid, 52, comments, SBL",,,,,,,,,,0.317314285714286,0.0288537254807778,0.297042857142857,0.0142497757056192,,,,,0.323248432412343,0.299480334369205,0.297042857142857
"1944-2041",2034,,"Carbonate","marine carbonate",,0,,"2014-10-26 00:00:00",,"JHU-17O-2034",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 547, sample.descrip, TL-07, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, did not prime, comments, SBL, O2.yield, 218, O2.resid, 52, comments, SBL",,,,,,,,,,-2.5792,0.032252446261564,-5.19462857142857,0.0146714466142809,,,,,-2.57041462558797,-5.18992602513218,-5.19462857142857
"1944-2041",2035,,"Carbonate","marine carbonate",,0,,"2014-10-26 00:00:00",,"JHU-17O-2035",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, 548, sample.descrip, TL-07, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, did not prime, comments, HH, O2.yield, 265, O2.resid, 52, comments, HH",,,,,,,,,,-3.38725714285714,0.0282979416029648,-6.76537142857143,0.0211099066163235,,,,,-3.39837792551317,-6.77417618795264,-6.76537142857143
"1944-2041",2039,,"WaterStd","SMOW","SMOW",4,10,"2014-10-27 00:00:00",,"JHU-17O-2039",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, VSMOW2-052013-2B, replicate.set, NA, project, NA, flag_normalize, 1, flag notes, exclude first of 3 analyses, comments, HHT, O2.yield, 265, O2.resid, 52, comments, HHT",,,,,,,,,,-18.0386571428572,0.0342788588729477,-34.4439714285714,0.0230764146039437,,,,,-18.0348636874356,-34.441985311065,-34.4439714285714
"1944-2041",2040,,"WaterStd","SMOW","SMOW",4,11,"2014-10-27 00:00:00",,"JHU-17O-2040",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, VSMOW2-052013-2B, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, did not prime, comments, HHT, O2.yield, 265, O2.resid, 52, comments, HHT",,,,,,,,,,-18.0486714285714,0.0310374815150839,-34.4607571428571,0.0206646345758449,,,,,-18.0488008163674,-34.460864601084,-34.4607571428571
"1944-2041",2041,,"WaterStd","SMOW","SMOW",4,12,"2014-10-27 00:00:00",,"JHU-17O-2041",,,0,,"session.name, Oct_2014, session.numeric, 2014_10, Reduction.ID, NA, CDW.num, NA, sample.descrip, VSMOW2-052013-2B, replicate.set, NA, project, NA, flag_normalize, 0, flag notes, did not prime, comments, HHT, O2.yield, 265, O2.resid, 52, comments, HHT",,,,,,,,,,-18.0627285714286,0.0241402432828606,-34.4748285714286,0.015110195644741,,,,,-18.0592140575922,-34.47260358288,-34.4748285714286
